n_features,embedding_dim,context_aggregator,n_layers,tie_embeddings,n_heads,reduce_type,learn_adjacency,tie_aggregator
100,4,mlp,2,True,1,sum,True,False
100,4,mlp,2,True,1,sum,False,
100,4,mlp,2,False,1,mean,True,True
100,4,mlp,2,False,1,mean,True,False
100,4,mlp,2,False,1,mean,False,
100,4,mlp,2,False,1,sum,True,True
100,4,mlp,2,False,1,sum,True,False
100,4,mlp,2,False,1,sum,False,
100,4,mlp,4,True,1,mean,True,True
100,4,mlp,4,True,1,mean,True,False
100,4,mlp,4,True,1,mean,False,
100,4,mlp,4,True,1,sum,True,True
100,4,mlp,4,True,1,sum,True,False
100,4,mlp,4,True,1,sum,False,
100,4,mlp,4,False,1,mean,True,True
100,4,mlp,4,False,1,mean,True,False
100,4,mlp,4,False,1,mean,False,
100,4,mlp,4,False,1,sum,True,True
100,4,mlp,4,False,1,sum,True,False
100,4,mlp,4,False,1,sum,False,
100,16,transformer,1,True,1,,,
100,16,transformer,1,True,2,,,
100,16,transformer,1,True,4,,,
100,16,transformer,1,False,1,,,
100,16,transformer,1,False,2,,,
100,16,transformer,1,False,4,,,
100,16,transformer,2,True,1,,,
100,16,transformer,2,True,2,,,
100,16,transformer,2,True,4,,,
100,16,transformer,2,False,1,,,
100,16,transformer,2,False,2,,,
100,16,transformer,2,False,4,,,
100,16,transformer,4,True,1,,,
100,16,transformer,4,True,2,,,
100,16,transformer,4,True,4,,,
100,16,transformer,4,False,1,,,
100,16,transformer,4,False,2,,,
100,16,transformer,4,False,4,,,
100,16,mlp,1,True,1,mean,True,True
100,16,mlp,1,True,1,mean,True,False
100,16,mlp,1,True,1,mean,False,
100,16,mlp,1,True,1,sum,True,True
100,16,mlp,1,True,1,sum,True,False
100,16,mlp,1,True,1,sum,False,
100,16,mlp,1,False,1,mean,True,True
100,16,mlp,1,False,1,mean,True,False
100,16,mlp,1,False,1,mean,False,
100,16,mlp,1,False,1,sum,True,True
100,16,mlp,1,False,1,sum,True,False
100,16,mlp,1,False,1,sum,False,
100,16,mlp,2,True,1,mean,True,True
100,16,mlp,2,True,1,mean,True,False
100,16,mlp,2,True,1,mean,False,
100,16,mlp,2,True,1,sum,True,True
100,16,mlp,2,True,1,sum,True,False
100,16,mlp,2,True,1,sum,False,
100,16,mlp,2,False,1,mean,True,True
100,16,mlp,2,False,1,mean,True,False
100,16,mlp,2,False,1,mean,False,
100,16,mlp,2,False,1,sum,True,True
100,16,mlp,2,False,1,sum,True,False
100,16,mlp,2,False,1,sum,False,
100,16,mlp,4,True,1,mean,True,True
100,16,mlp,4,True,1,mean,True,False
100,16,mlp,4,True,1,mean,False,
100,16,mlp,4,True,1,sum,True,True
100,16,mlp,4,True,1,sum,True,False
100,16,mlp,4,True,1,sum,False,
100,16,mlp,4,False,1,mean,True,True
100,16,mlp,4,False,1,mean,True,False
100,16,mlp,4,False,1,mean,False,
100,16,mlp,4,False,1,sum,True,True
100,16,mlp,4,False,1,sum,True,False
100,16,mlp,4,False,1,sum,False,
100,64,transformer,1,True,1,,,
100,64,transformer,1,True,2,,,
100,64,transformer,1,True,4,,,
100,64,transformer,1,False,1,,,
100,64,transformer,1,False,2,,,
100,64,transformer,1,False,4,,,
100,64,transformer,2,True,1,,,
100,64,transformer,2,True,2,,,
100,64,transformer,2,True,4,,,
100,64,transformer,2,False,1,,,
100,64,transformer,2,False,2,,,
100,64,transformer,2,False,4,,,
100,64,transformer,4,True,1,,,
100,64,transformer,4,True,2,,,
100,64,transformer,4,True,4,,,
100,64,transformer,4,False,1,,,
100,64,transformer,4,False,2,,,
100,64,transformer,4,False,4,,,
100,64,mlp,1,True,1,mean,True,True
100,64,mlp,1,True,1,mean,True,False
100,64,mlp,1,True,1,mean,False,
100,64,mlp,1,True,1,sum,True,True
100,64,mlp,1,True,1,sum,True,False
100,64,mlp,1,True,1,sum,False,
100,64,mlp,1,False,1,mean,True,True
100,64,mlp,1,False,1,mean,True,False
100,64,mlp,1,False,1,mean,False,
100,64,mlp,1,False,1,sum,True,True
100,64,mlp,1,False,1,sum,True,False
100,64,mlp,1,False,1,sum,False,
100,64,mlp,2,True,1,mean,True,True
100,64,mlp,2,True,1,mean,True,False
100,64,mlp,2,True,1,mean,False,
100,64,mlp,2,True,1,sum,True,True
100,64,mlp,2,True,1,sum,True,False
100,64,mlp,2,True,1,sum,False,
100,64,mlp,2,False,1,mean,True,True
100,64,mlp,2,False,1,mean,True,False
100,64,mlp,2,False,1,mean,False,
100,64,mlp,2,False,1,sum,True,True
100,64,mlp,2,False,1,sum,True,False
100,64,mlp,2,False,1,sum,False,
100,64,mlp,4,True,1,mean,True,True
100,64,mlp,4,True,1,mean,True,False
100,64,mlp,4,True,1,mean,False,
100,64,mlp,4,True,1,sum,True,True
100,64,mlp,4,True,1,sum,True,False
100,64,mlp,4,True,1,sum,False,
100,64,mlp,4,False,1,mean,True,True
100,64,mlp,4,False,1,mean,True,False
100,64,mlp,4,False,1,mean,False,
100,64,mlp,4,False,1,sum,True,True
100,64,mlp,4,False,1,sum,True,False
100,64,mlp,4,False,1,sum,False,
